,prefix,generated_middle,actual_middle,suffix,exact_match,bleu,chrf
0,"import spacy

from torchtext.data import Field 
from torchtext.datasets import Multi30k

from config import  from_, to

spacy_lang_in = spacy.load(from_)
spacy_lang_out = spacy.load(to)",def tokenize_lang_in(text):,def tokenize_lang_in(text):,"    return [tok.text for tok in spacy_lang_in.tokenizer(text)]

def tokenize_lang_out(text):
    return [tok.text for tok in spacy_lang_out.tokenizer(text)]

lang_in = Field(tokenize=tokenize_lang_in, lower=True, init_token='<sos>', eos_token='<eos>')
lang_out = Field(tokenize=tokenize_lang_out, lower=True, init_token='<sos>', eos_token='<eos>')

train_data, valid_data, test_data = Multi30k.splits(
    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'
)

lang_in.build_vocab(train_data, max_size=10000, min_freq=2)
lang_out.build_vocab(train_data, max_size=10000, min_freq=2)",1,1.491668146240062e-154,1.0
1,"import spacy

from torchtext.data import Field 
from torchtext.datasets import Multi30k

from config import  from_, to

spacy_lang_in = spacy.load(from_)
spacy_lang_out = spacy.load(to)

def tokenize_lang_in(text):
    return [tok.text for tok in spacy_lang_in.tokenizer(text)]

def tokenize_lang_out(text):",    return [tok.text for tok in spacy_lang_out.tokenizer(text)],    return [tok.text for tok in spacy_lang_out.tokenizer(text)],"
lang_in = Field(tokenize=tokenize_lang_in, lower=True, init_token='<sos>', eos_token='<eos>')
lang_out = Field(tokenize=tokenize_lang_out, lower=True, init_token='<sos>', eos_token='<eos>')

train_data, valid_data, test_data = Multi30k.splits(
    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'
)

lang_in.build_vocab(train_data, max_size=10000, min_freq=2)
lang_out.build_vocab(train_data, max_size=10000, min_freq=2)
",1,1.0,1.0
2,import spacy,from torchtext.data import Field ,from torchtext.data import Field ,"from torchtext.datasets import Multi30k

from config import  from_, to

spacy_lang_in = spacy.load(from_)
spacy_lang_out = spacy.load(to)

def tokenize_lang_in(text):
    return [tok.text for tok in spacy_lang_in.tokenizer(text)]

def tokenize_lang_out(text):
    return [tok.text for tok in spacy_lang_out.tokenizer(text)]

lang_in = Field(tokenize=tokenize_lang_in, lower=True, init_token='<sos>', eos_token='<eos>')
lang_out = Field(tokenize=tokenize_lang_out, lower=True, init_token='<sos>', eos_token='<eos>')

train_data, valid_data, test_data = Multi30k.splits(
    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'
)

lang_in.build_vocab(train_data, max_size=10000, min_freq=2)
lang_out.build_vocab(train_data, max_size=10000, min_freq=2)",1,1.0,1.0
3,"import spacy

from torchtext.data import Field 
from torchtext.datasets import Multi30k

from config import  from_, to

spacy_lang_in = spacy.load(from_)
spacy_lang_out = spacy.load(to)

def tokenize_lang_in(text):",    return [tok.text for tok in spacy_lang_in.tokenizer(text)],    return [tok.text for tok in spacy_lang_in.tokenizer(text)],"
def tokenize_lang_out(text):
    return [tok.text for tok in spacy_lang_out.tokenizer(text)]

lang_in = Field(tokenize=tokenize_lang_in, lower=True, init_token='<sos>', eos_token='<eos>')
lang_out = Field(tokenize=tokenize_lang_out, lower=True, init_token='<sos>', eos_token='<eos>')

train_data, valid_data, test_data = Multi30k.splits(
    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'
)

lang_in.build_vocab(train_data, max_size=10000, min_freq=2)
lang_out.build_vocab(train_data, max_size=10000, min_freq=2)
",1,1.0,1.0
4,"import spacy

from torchtext.data import Field 
from torchtext.datasets import Multi30k

from config import  from_, to

spacy_lang_in = spacy.load(from_)
spacy_lang_out = spacy.load(to)

def tokenize_lang_in(text):
    return [tok.text for tok in spacy_lang_in.tokenizer(text)]",def tokenize_lang_out(text):,def tokenize_lang_out(text):,"    return [tok.text for tok in spacy_lang_out.tokenizer(text)]

lang_in = Field(tokenize=tokenize_lang_in, lower=True, init_token='<sos>', eos_token='<eos>')
lang_out = Field(tokenize=tokenize_lang_out, lower=True, init_token='<sos>', eos_token='<eos>')

train_data, valid_data, test_data = Multi30k.splits(
    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'
)

lang_in.build_vocab(train_data, max_size=10000, min_freq=2)
lang_out.build_vocab(train_data, max_size=10000, min_freq=2)",1,1.491668146240062e-154,1.0
5,"import spacy

from torchtext.data import Field 
from torchtext.datasets import Multi30k

from config import  from_, to

spacy_lang_in = spacy.load(from_)
spacy_lang_out = spacy.load(to)

def tokenize_lang_in(text):
    return [tok.text for tok in spacy_lang_in.tokenizer(text)]
",def tokenize_lang_out(text):,def tokenize_lang_out(text):,"    return [tok.text for tok in spacy_lang_out.tokenizer(text)]

lang_in = Field(tokenize=tokenize_lang_in, lower=True, init_token='<sos>', eos_token='<eos>')
lang_out = Field(tokenize=tokenize_lang_out, lower=True, init_token='<sos>', eos_token='<eos>')

train_data, valid_data, test_data = Multi30k.splits(
    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'
)

lang_in.build_vocab(train_data, max_size=10000, min_freq=2)
lang_out.build_vocab(train_data, max_size=10000, min_freq=2)
",1,1.491668146240062e-154,1.0
6,"import spacy

from torchtext.data import Field 
from torchtext.datasets import Multi30k

from config import  from_, to

spacy_lang_in = spacy.load(from_)
spacy_lang_out = spacy.load(to)

def tokenize_lang_in(text):",    return [tok.text for tok in spacy_lang_in.tokenizer(text)],    return [tok.text for tok in spacy_lang_in.tokenizer(text)],"
def tokenize_lang_out(text):
    return [tok.text for tok in spacy_lang_out.tokenizer(text)]

lang_in = Field(tokenize=tokenize_lang_in, lower=True, init_token='<sos>', eos_token='<eos>')
lang_out = Field(tokenize=tokenize_lang_out, lower=True, init_token='<sos>', eos_token='<eos>')

train_data, valid_data, test_data = Multi30k.splits(
    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'
)

lang_in.build_vocab(train_data, max_size=10000, min_freq=2)
lang_out.build_vocab(train_data, max_size=10000, min_freq=2)
",1,1.0,1.0
7,"import spacy

from torchtext.data import Field ",from torchtext.datasets import Multi30k,from torchtext.datasets import Multi30k,"
from config import  from_, to

spacy_lang_in = spacy.load(from_)
spacy_lang_out = spacy.load(to)

def tokenize_lang_in(text):
    return [tok.text for tok in spacy_lang_in.tokenizer(text)]

def tokenize_lang_out(text):
    return [tok.text for tok in spacy_lang_out.tokenizer(text)]

lang_in = Field(tokenize=tokenize_lang_in, lower=True, init_token='<sos>', eos_token='<eos>')
lang_out = Field(tokenize=tokenize_lang_out, lower=True, init_token='<sos>', eos_token='<eos>')

train_data, valid_data, test_data = Multi30k.splits(
    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'
)

lang_in.build_vocab(train_data, max_size=10000, min_freq=2)
lang_out.build_vocab(train_data, max_size=10000, min_freq=2)
",1,1.0,1.0
8,import spacy,from torchtext.data import Field ,from torchtext.data import Field ,"from torchtext.datasets import Multi30k

from config import  from_, to

spacy_lang_in = spacy.load(from_)
spacy_lang_out = spacy.load(to)

def tokenize_lang_in(text):
    return [tok.text for tok in spacy_lang_in.tokenizer(text)]

def tokenize_lang_out(text):
    return [tok.text for tok in spacy_lang_out.tokenizer(text)]

lang_in = Field(tokenize=tokenize_lang_in, lower=True, init_token='<sos>', eos_token='<eos>')
lang_out = Field(tokenize=tokenize_lang_out, lower=True, init_token='<sos>', eos_token='<eos>')

train_data, valid_data, test_data = Multi30k.splits(
    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'
)

lang_in.build_vocab(train_data, max_size=10000, min_freq=2)
lang_out.build_vocab(train_data, max_size=10000, min_freq=2)",1,1.0,1.0
9,"import spacy

from torchtext.data import Field 
from torchtext.datasets import Multi30k

from config import  from_, to

spacy_lang_in = spacy.load(from_)
spacy_lang_out = spacy.load(to)

def tokenize_lang_in(text):
    return [tok.text for tok in spacy_lang_in.tokenizer(text)]

def tokenize_lang_out(text):
    return [tok.text for tok in spacy_lang_out.tokenizer(text)]

lang_in = Field(tokenize=tokenize_lang_in, lower=True, init_token='<sos>', eos_token='<eos>')
lang_out = Field(tokenize=tokenize_lang_out, lower=True, init_token='<sos>', eos_token='<eos>')

train_data, valid_data, test_data = Multi30k.splits(","    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'","    exts=(f'.{from_}', f'.{to}'), fields=(lang_in, lang_out), root='../text_data/.data'",")

lang_in.build_vocab(train_data, max_size=10000, min_freq=2)
lang_out.build_vocab(train_data, max_size=10000, min_freq=2)
",1,1.0,1.0
